['127', '153', '79', '95', '106', '116', '108', '169', '148', '197']
['15', '10', '62', '3', '41', '67', '65', '11', '23', '27']
['150', '84', '136', '172', '188', '167', '99', '235', '218', '17']
['223', '53', '54', '28', '36', '8', '16', '9', '93', '63']
['228', '38', '68', '73', '77', '64', '90', '121', '102', '39']
['229', '50', '101', '120', '18', '85', '151', '55', '83', '87']
['234', '129', '130', '131', '70', '76', '117', '122', '144', '147']
['236', '48', '96', '112', '140', '91', '109', '133', '46', '114']
['237', '157', '163', '113', '125', '110', '118', '138', '142', '156']
['240', '80', '94', '104', '119', '158', '161', '165', '52', '71']
['241', '134', '137', '159', '160', '168', '171', '105', '132', '135']
['242', '146', '149', '155', '174', '141', '143', '162', '164', '181']
['243', '88', '154', '166', '170', '185', '115', '173', '178', '139']
['244', '191', '194', '202', '214', '175', '179', '190', '195', '111']
['245', '152', '180', '182', '192', '193', '196', '198', '200', '216']
['246', '219', '176', '177', '204', '211', '184', '201', '206', '217']
['247', '186', '199', '208', '210', '187', '205', '209', '212', '215']
['248', '220', '221', '207', '213', '225', '239', '183', '189', '203']
['249', '226', '230', '231', '224', '227', '232', '233', '238', '222']
['43', '32', '40', '0', '2', '30', '29', '5', '33', '7']
['45', '128', '51', '60', '78', '100', '103', '57', '145', '126']
['6', '31', '12', '21', '44', '14', '13', '25', '4', '19']
['66', '89', '35', '56', '58', '97', '123', '24', '75', '59']
['69', '82', '92', '107', '37', '42', '47', '98', '34', '81']
['74', '20', '26', '72', '86', '1', '22', '61', '124', '49']
