['127', '146', '159', '164', '169', '174', '182', '233', '263', '29', '38', '55', '61', '64', '71', '73', '82', '83', '90', '105', '106', '110', '133', '136']
['13', '0', '5', '2', '20', '6', '92', '16', '34', '37', '9', '19', '26', '91', '10', '22', '33', '56', '3', '7', '85', '8', '31', '58']
['130', '132', '134', '141', '147', '150', '153', '154', '160', '161', '163', '166', '170', '172', '176', '187', '198', '206', '215', '229', '254', '278', '291', '321']
['140', '157', '171', '208', '220', '272', '288', '298', '300', '313', '352', '370', '4', '53', '63', '67', '76', '78', '84', '94', '103', '107', '118', '119']
['144', '148', '151', '152', '158', '165', '168', '175', '177', '179', '183', '184', '185', '186', '188', '189', '190', '191', '194', '199', '200', '201', '204', '209']
['149', '155', '156', '167', '178', '181', '197', '202', '205', '207', '223', '226', '236', '241', '246', '248', '252', '256', '257', '261', '267', '273', '276', '279']
['210', '211', '212', '213', '216', '217', '219', '221', '227', '230', '232', '235', '238', '239', '240', '242', '245', '247', '249', '250', '258', '260', '264', '266']
['24', '36', '42', '65', '25', '80', '89', '98', '108', '126', '1', '21', '23', '27', '28', '79', '88', '116', '128', '145', '11', '35', '44', '54']
['269', '270', '274', '282', '292', '295', '303', '304', '307', '309', '311', '312', '317', '319', '322', '325', '331', '333', '334', '338', '343', '344', '345', '348']
['280', '283', '289', '293', '296', '299', '301', '305', '314', '320', '323', '324', '326', '339', '341', '342', '349', '368', '379', '383', '385', '406', '426', '429']
['327', '329', '336', '363', '375', '381', '399', '401', '17', '18', '30', '32', '41', '43', '46', '74', '81', '96', '102', '111', '121', '124', '131', '135']
['361', '362', '365', '367', '372', '376', '378', '391', '403', '404', '408', '411', '415', '439', '444', '446', '456', '228', '310', '75', '97', '104', '112', '114']
['453', '14', '39', '47', '49', '50', '51', '52', '59', '70', '72', '95', '99', '100', '101', '109', '113', '115', '120', '123', '129', '137', '138', '142']
['474', '143', '173', '193', '195', '196', '203', '214', '218', '222', '225', '231', '234', '237', '244', '251', '253', '255', '259', '262', '265', '268', '271', '275']
['475', '277', '281', '284', '285', '286', '287', '290', '294', '297', '302', '306', '308', '315', '316', '318', '328', '330', '332', '335', '337', '340', '346', '347']
['476', '350', '351', '353', '354', '355', '356', '357', '358', '359', '360', '364', '366', '369', '371', '373', '374', '377', '380', '382', '384', '386', '387', '388']
['477', '389', '390', '392', '393', '394', '395', '396', '397', '398', '400', '402', '405', '407', '409', '410', '412', '413', '414', '416', '417', '418', '419', '420']
['478', '421', '422', '423', '424', '425', '427', '428', '430', '431', '432', '433', '434', '435', '436', '437', '438', '440', '441', '442', '443', '445', '447', '448']
['479', '449', '450', '451', '452', '454', '455', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473']
['57', '66', '68', '69', '162', '180', '224', '12', '48', '60', '117', '122', '125', '139', '192', '243', '15', '40', '45', '62', '77', '86', '87', '93']
