['103', '257', '177', '2', '483', '386', '370', '92', '297', '452', '459', '201', '45', '469', '404', '144', '295', '294', '43', '287', '241', '220']
['112', '42', '482', '240', '41', '40', '481', '21', '131', '65', '62', '109', '107', '196', '350', '306', '263', '349', '126', '348', '123', '372']
['121', '0', '98', '248', '418', '382', '250', '403', '217', '57', '267', '378', '390', '405', '114', '226', '230', '419', '461', '179', '106', '242']
['125', '16', '9', '286', '246', '175', '266', '316', '423', '258', '182', '409', '6', '383', '32', '410', '355', '320', '280', '313', '328', '451']
['142', '480', '395', '122', '239', '343', '393', '460', '478', '388', '457', '416', '339', '385', '368', '174', '105', '376', '153', '468', '237', '218']
['146', '413', '363', '10', '166', '235', '338', '135', '337', '206', '408', '30', '160', '327', '71', '389', '466', '213', '76', '222', '236', '115']
['164', '29', '319', '91', '387', '181', '134', '394', '326', '68', '93', '269', '147', '398', '61', '303', '169', '381', '425', '292', '110', '314']
['19', '20', '101', '204', '300', '475', '440', '80', '377', '74', '13', '429', '154', '185', '163', '59', '344', '36', '157', '431', '199', '374']
['211', '25', '244', '116', '322', '138', '55', '243', '296', '397', '38', '401', '462', '347', '433', '50', '428', '200', '247', '94', '111', '149']
['225', '310', '78', '184', '63', '448', '272', '72', '197', '293', '392', '268', '430', '205', '346', '331', '33', '208', '81', '210', '231', '360']
['233', '127', '380', '66', '173', '470', '402', '245', '5', '37', '379', '400', '473', '54', '69', '165', '130', '318', '353', '158', '467', '178']
['278', '22', '90', '442', '152', '444', '281', '49', '139', '209', '202', '23', '432', '8', '4', '441', '434', '324', '352', '207', '96', '312']
['299', '334', '124', '356', '399', '150', '64', '100', '427', '176', '77', '365', '88', '455', '417', '477', '214', '260', '311', '283', '445', '52']
['307', '438', '132', '366', '151', '35', '83', '118', '264', '12', '351', '302', '219', '342', '189', '171', '75', '102', '216', '282', '335', '359']
['39', '261', '439', '234', '255', '194', '454', '172', '167', '60', '305', '329', '251', '232', '87', '18', '120', '148', '415', '362', '321', '290']
['407', '288', '465', '161', '224', '275', '86', '1', '298', '406', '304', '436', '7', '276', '46', '453', '34', '140', '254', '277', '3', '198']
['414', '159', '70', '367', '168', '170', '228', '396', '412', '141', '53', '279', '384', '56', '48', '203', '317', '357', '155', '426', '133', '180']
['422', '212', '192', '364', '358', '28', '361', '340', '315', '265', '99', '472', '476', '354', '108', '437', '463', '373', '190', '221', '479', '253']
['44', '447', '11', '191', '249', '117', '446', '308', '193', '309', '195', '391', '97', '471', '119', '456', '369', '458', '79', '323', '136', '273']
['449', '26', '156', '424', '270', '17', '285', '421', '271', '47', '27', '31', '15', '67', '215', '113', '58', '284', '435', '104', '330', '186']
['85', '345', '128', '289', '291', '137', '420', '223', '227', '443', '229', '82', '183', '143', '341', '332', '474', '336', '252', '256', '301', '325']
['95', '238', '411', '333', '145', '51', '162', '89', '187', '14', '84', '375', '73', '464', '262', '450', '188', '371', '259', '24', '274', '129']
