['107', '129', '132', '135', '138', '139', '141']
['11', '88', '90', '92', '123', '124', '127']
['119', '125', '131', '150', '151', '160', '167']
['142', '164', '166', '170', '173', '174', '176']
['158', '184', '187', '193', '228', '229', '230']
['162', '189', '194', '195', '199', '220', '222']
['169', '190', '204', '225', '239', '254', '260']
['177', '202', '205', '208', '209', '211', '212']
['18', '52', '82', '87', '115', '122', '157']
['185', '186', '201', '221', '223', '232', '236']
['191', '192', '226', '261', '296', '297', '331']
['197', '219', '227', '262', '302', '332', '9']
['234', '256', '257', '265', '267', '290', '291']
['237', '253', '258', '271', '288', '294', '306']
['240', '243', '244', '246', '247', '272', '275']
['263', '264', '269', '298', '327', '333', '334']
['274', '309', '344', '16', '17', '53', '121']
['277', '278', '279', '281', '282', '305', '310']
['292', '299', '301', '304', '324', '326', '337']
['295', '330', '29', '51', '64', '99', '134']
['313', '268', '58', '128', '163', '21', '23']
['314', '25', '28', '60', '95', '126', '161']
['315', '196', '200', '231', '233', '255', '289']
['316', '300', '303', '338', '340', '3', '4']
['317', '5', '6', '7', '8', '14', '26']
['318', '31', '32', '35', '38', '39', '40']
['319', '41', '42', '43', '49', '56', '63']
['320', '66', '67', '70', '73', '74', '75']
['321', '76', '77', '78', '84', '91', '93']
['322', '98', '101', '102', '105', '108', '109']
['323', '328', '329', '1', '2', '30', '33']
['325', '110', '111', '112', '113', '130', '133']
['335', '13', '19', '20', '45', '46', '54']
['336', '136', '137', '140', '143', '144', '145']
['339', '10', '12', '22', '24', '27', '44']
['34', '36', '37', '59', '65', '68', '69']
['341', '146', '147', '148', '153', '165', '168']
['342', '171', '172', '175', '178', '179', '180']
['343', '181', '182', '183', '188', '198', '203']
['345', '206', '207', '210', '213', '214', '215']
['346', '216', '217', '218', '224', '235', '238']
['347', '241', '242', '245', '248', '249', '250']
['348', '251', '252', '259', '266', '270', '273']
['349', '276', '280', '283', '284', '285', '286']
['350', '287', '293', '307', '308', '311', '312']
['47', '48', '62', '83', '96', '114', '118']
['50', '120', '156', '15', '85', '86', '155']
['55', '57', '61', '79', '80', '81', '89']
['71', '72', '97', '100', '103', '104', '106']
['94', '116', '117', '149', '152', '154', '159']
